INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
75,1.77036E+12,22.38,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192933,106.9175875,6_Feb_2026_Complaint_Sales_Area_Sukabumi_75,THP
78,1.77036E+12,11.21,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193044,106.9176332,6_Feb_2026_Complaint_Sales_Area_Sukabumi_78,THP
80,1.77036E+12,436.36,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193179,106.91768,6_Feb_2026_Complaint_Sales_Area_Sukabumi_80,THP
82,1.77036E+12,515.72,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193309,106.917728,6_Feb_2026_Complaint_Sales_Area_Sukabumi_82,THP
84,1.77036E+12,33.57,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193463,106.9177799,6_Feb_2026_Complaint_Sales_Area_Sukabumi_84,THP
88,1.77036E+12,44.8,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193567,106.9178173,6_Feb_2026_Complaint_Sales_Area_Sukabumi_88,THP
89,1.77036E+12,44.84,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193632,106.9178553,6_Feb_2026_Complaint_Sales_Area_Sukabumi_89,THP
91,1.77036E+12,179.02,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193679,106.9178981,6_Feb_2026_Complaint_Sales_Area_Sukabumi_91,THP
92,1.77036E+12,67.27,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193717,106.9179484,6_Feb_2026_Complaint_Sales_Area_Sukabumi_92,THP
94,1.77036E+12,44.71,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193757,106.9179932,6_Feb_2026_Complaint_Sales_Area_Sukabumi_94,THP
96,1.77036E+12,11.22,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193841,106.9180448,6_Feb_2026_Complaint_Sales_Area_Sukabumi_96,THP
98,1.77036E+12,428.26,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193951,106.9180886,6_Feb_2026_Complaint_Sales_Area_Sukabumi_98,THP
100,1.77036E+12,0,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919407,106.9181321,6_Feb_2026_Complaint_Sales_Area_Sukabumi_100,THP
103,1.77036E+12,1336.79,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194172,106.9181851,6_Feb_2026_Complaint_Sales_Area_Sukabumi_103,THP
105,1.77036E+12,458.74,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194223,106.9182257,6_Feb_2026_Complaint_Sales_Area_Sukabumi_105,THP
106,1.77036E+12,0,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194256,106.9182614,6_Feb_2026_Complaint_Sales_Area_Sukabumi_106,THP
107,1.77036E+12,0,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194296,106.9183138,6_Feb_2026_Complaint_Sales_Area_Sukabumi_107,THP
109,1.77036E+12,67.07,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194374,106.9184108,6_Feb_2026_Complaint_Sales_Area_Sukabumi_109,THP
110,1.77036E+12,56.06,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194454,106.918477,6_Feb_2026_Complaint_Sales_Area_Sukabumi_110,THP
112,1.77036E+12,0,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919456,106.9185415,6_Feb_2026_Complaint_Sales_Area_Sukabumi_112,THP
114,1.77036E+12,179.2,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194641,106.918601,6_Feb_2026_Complaint_Sales_Area_Sukabumi_114,THP
116,1.77036E+12,34.63,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194741,106.918661,6_Feb_2026_Complaint_Sales_Area_Sukabumi_116,THP
118,1.77036E+12,201.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194882,106.9187195,6_Feb_2026_Complaint_Sales_Area_Sukabumi_118,THP
120,1.77036E+12,391.61,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195004,106.9187832,6_Feb_2026_Complaint_Sales_Area_Sukabumi_120,THP
122,1.77036E+12,1155.84,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195106,106.9188482,6_Feb_2026_Complaint_Sales_Area_Sukabumi_122,THP
124,1.77036E+12,2506.29,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.91952,106.9189119,6_Feb_2026_Complaint_Sales_Area_Sukabumi_124,THP
126,1.77036E+12,0,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195272,106.9189648,6_Feb_2026_Complaint_Sales_Area_Sukabumi_126,THP
128,1.77036E+12,156.8,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195337,106.9190147,6_Feb_2026_Complaint_Sales_Area_Sukabumi_128,THP
130,1.77036E+12,78.48,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195418,106.9190656,6_Feb_2026_Complaint_Sales_Area_Sukabumi_130,THP
132,1.77036E+12,11.19,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195513,106.9191149,6_Feb_2026_Complaint_Sales_Area_Sukabumi_132,THP
134,1.77036E+12,291.49,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195623,106.919167,6_Feb_2026_Complaint_Sales_Area_Sukabumi_134,THP
135,1.77036E+12,179.02,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195738,106.9192168,6_Feb_2026_Complaint_Sales_Area_Sukabumi_135,THP
137,1.77036E+12,952,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195857,106.919264,6_Feb_2026_Complaint_Sales_Area_Sukabumi_137,THP
139,1.77036E+12,2028.03,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195921,106.9192906,6_Feb_2026_Complaint_Sales_Area_Sukabumi_139,THP
141,1.77036E+12,3539.62,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196019,106.9193315,6_Feb_2026_Complaint_Sales_Area_Sukabumi_141,THP
143,1.77036E+12,3781.53,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196164,106.9193916,6_Feb_2026_Complaint_Sales_Area_Sukabumi_143,THP
144,1.77036E+12,1490.32,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196253,106.9194278,6_Feb_2026_Complaint_Sales_Area_Sukabumi_144,THP
146,1.77036E+12,3099.41,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919633,106.9194571,6_Feb_2026_Complaint_Sales_Area_Sukabumi_146,THP
148,1.77036E+12,3488.16,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196386,106.91948,6_Feb_2026_Complaint_Sales_Area_Sukabumi_148,THP
152,1.77036E+12,8768.64,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196456,106.9195048,6_Feb_2026_Complaint_Sales_Area_Sukabumi_152,THP
154,1.77036E+12,3509.78,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196494,106.9195163,6_Feb_2026_Complaint_Sales_Area_Sukabumi_154,THP
156,1.77036E+12,3269.01,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919655,106.9195347,6_Feb_2026_Complaint_Sales_Area_Sukabumi_156,THP
158,1.77036E+12,33.57,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196609,106.9195523,6_Feb_2026_Complaint_Sales_Area_Sukabumi_158,THP
160,1.77036E+12,168.17,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196673,106.9195723,6_Feb_2026_Complaint_Sales_Area_Sukabumi_160,THP
162,1.77036E+12,33.57,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196738,106.9195936,6_Feb_2026_Complaint_Sales_Area_Sukabumi_162,THP
164,1.77036E+12,56.06,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196801,106.9196191,6_Feb_2026_Complaint_Sales_Area_Sukabumi_164,THP
165,1.77036E+12,22.38,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196893,106.9196521,6_Feb_2026_Complaint_Sales_Area_Sukabumi_165,THP
167,1.77036E+12,22.42,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197025,106.9196893,6_Feb_2026_Complaint_Sales_Area_Sukabumi_167,THP
169,1.77036E+12,593.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197183,106.9197307,6_Feb_2026_Complaint_Sales_Area_Sukabumi_169,THP
171,1.77036E+12,0,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197344,106.9197764,6_Feb_2026_Complaint_Sales_Area_Sukabumi_171,THP
173,1.77036E+12,0,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197478,106.9198198,6_Feb_2026_Complaint_Sales_Area_Sukabumi_173,THP
175,1.77036E+12,145.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197594,106.9198549,6_Feb_2026_Complaint_Sales_Area_Sukabumi_175,THP
178,1.77036E+12,0,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197715,106.9198906,6_Feb_2026_Complaint_Sales_Area_Sukabumi_178,THP
180,1.77036E+12,1973.17,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197999,106.9199744,6_Feb_2026_Complaint_Sales_Area_Sukabumi_180,THP
182,1.77036E+12,3320.38,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9198147,106.9200256,6_Feb_2026_Complaint_Sales_Area_Sukabumi_182,THP
183,1.77036E+12,2058.74,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9198274,106.9200794,6_Feb_2026_Complaint_Sales_Area_Sukabumi_183,THP
185,1.77036E+12,2712.44,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9198383,106.9201271,6_Feb_2026_Complaint_Sales_Area_Sukabumi_185,THP
186,1.77036E+12,11133.82,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919853,106.9201834,6_Feb_2026_Complaint_Sales_Area_Sukabumi_186,THP
188,1.77036E+12,8060.86,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919868,106.920241,6_Feb_2026_Complaint_Sales_Area_Sukabumi_188,THP
189,1.77036E+12,448,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9198826,106.9202959,6_Feb_2026_Complaint_Sales_Area_Sukabumi_189,THP
191,1.77036E+12,8290.91,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9199025,106.9203602,6_Feb_2026_Complaint_Sales_Area_Sukabumi_191,THP
192,1.77036E+12,15843.36,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9199228,106.9204205,6_Feb_2026_Complaint_Sales_Area_Sukabumi_192,THP
194,1.77036E+12,6991.58,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9199444,106.9204833,6_Feb_2026_Complaint_Sales_Area_Sukabumi_194,THP
195,1.77036E+12,4648,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9199653,106.920544,6_Feb_2026_Complaint_Sales_Area_Sukabumi_195,THP
197,1.77036E+12,1825.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9199847,106.9205965,6_Feb_2026_Complaint_Sales_Area_Sukabumi_197,THP
199,1.77036E+12,7582.4,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9200024,106.9206439,6_Feb_2026_Complaint_Sales_Area_Sukabumi_199,THP
201,1.77036E+12,246.4,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9200168,106.9206912,6_Feb_2026_Complaint_Sales_Area_Sukabumi_201,THP
203,1.77036E+12,2116.8,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9200287,106.9207355,6_Feb_2026_Complaint_Sales_Area_Sukabumi_203,THP
205,1.77036E+12,13178.44,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920041,106.9207727,6_Feb_2026_Complaint_Sales_Area_Sukabumi_205,THP
207,1.77036E+12,28612.24,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9200511,106.9208024,6_Feb_2026_Complaint_Sales_Area_Sukabumi_207,THP
209,1.77036E+12,22366.47,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920065,106.9208462,6_Feb_2026_Complaint_Sales_Area_Sukabumi_209,THP
211,1.77036E+12,30584.18,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9200861,106.9209139,6_Feb_2026_Complaint_Sales_Area_Sukabumi_211,THP
213,1.77036E+12,19781.82,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9200987,106.9209531,6_Feb_2026_Complaint_Sales_Area_Sukabumi_213,THP
215,1.77036E+12,20259.66,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9201176,106.9210064,6_Feb_2026_Complaint_Sales_Area_Sukabumi_215,THP
216,1.77036E+12,14948.25,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9201348,106.9210591,6_Feb_2026_Complaint_Sales_Area_Sukabumi_216,THP
218,1.77036E+12,31886.82,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9201517,106.9211225,6_Feb_2026_Complaint_Sales_Area_Sukabumi_218,THP
220,1.77036E+12,52039.16,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9201676,106.9211776,6_Feb_2026_Complaint_Sales_Area_Sukabumi_220,THP
222,1.77036E+12,15767.54,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920183,106.9212211,6_Feb_2026_Complaint_Sales_Area_Sukabumi_222,THP
223,1.77036E+12,17604.79,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9201986,106.9212623,6_Feb_2026_Complaint_Sales_Area_Sukabumi_223,THP
225,1.77036E+12,20842.64,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202095,106.9212917,6_Feb_2026_Complaint_Sales_Area_Sukabumi_225,THP
226,1.77036E+12,6014.4,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202161,106.9213104,6_Feb_2026_Complaint_Sales_Area_Sukabumi_226,THP
228,1.77036E+12,22478.64,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202203,106.9213253,6_Feb_2026_Complaint_Sales_Area_Sukabumi_228,THP
229,1.77036E+12,17505.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202227,106.9213381,6_Feb_2026_Complaint_Sales_Area_Sukabumi_229,THP
231,1.77036E+12,22467.2,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202246,106.9213514,6_Feb_2026_Complaint_Sales_Area_Sukabumi_231,THP
234,1.77036E+12,20361.6,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202266,106.9213622,6_Feb_2026_Complaint_Sales_Area_Sukabumi_234,THP
236,1.77036E+12,22792.02,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202277,106.9213666,6_Feb_2026_Complaint_Sales_Area_Sukabumi_236,THP
238,1.77036E+12,1132.33,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202272,106.9213664,6_Feb_2026_Complaint_Sales_Area_Sukabumi_238,THP
241,1.77036E+12,1555.24,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202261,106.921366,6_Feb_2026_Complaint_Sales_Area_Sukabumi_241,THP
244,1.77036E+12,683.88,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202265,106.9213682,6_Feb_2026_Complaint_Sales_Area_Sukabumi_244,THP
245,1.77036E+12,2912,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920229,106.9213741,6_Feb_2026_Complaint_Sales_Area_Sukabumi_245,THP
247,1.77036E+12,1556.8,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920234,106.9213829,6_Feb_2026_Complaint_Sales_Area_Sukabumi_247,THP
249,1.77036E+12,6216,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202383,106.9213952,6_Feb_2026_Complaint_Sales_Area_Sukabumi_249,THP
