INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
31,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191903,106.9167339,6_Feb_2026_Complaint_Sales_Area_Sukabumi_31,RFMODE
32,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191959,106.9167658,6_Feb_2026_Complaint_Sales_Area_Sukabumi_32,RFMODE
33,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9191995,106.9167911,6_Feb_2026_Complaint_Sales_Area_Sukabumi_33,RFMODE
34,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192009,106.9168167,6_Feb_2026_Complaint_Sales_Area_Sukabumi_34,RFMODE
35,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192018,106.9168403,6_Feb_2026_Complaint_Sales_Area_Sukabumi_35,RFMODE
36,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919203,106.9168576,6_Feb_2026_Complaint_Sales_Area_Sukabumi_36,RFMODE
37,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192064,106.9168876,6_Feb_2026_Complaint_Sales_Area_Sukabumi_37,RFMODE
38,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919211,106.9169366,6_Feb_2026_Complaint_Sales_Area_Sukabumi_38,RFMODE
39,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192128,106.9169731,6_Feb_2026_Complaint_Sales_Area_Sukabumi_39,RFMODE
41,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192149,106.9170113,6_Feb_2026_Complaint_Sales_Area_Sukabumi_41,RFMODE
42,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192172,106.91705,6_Feb_2026_Complaint_Sales_Area_Sukabumi_42,RFMODE
44,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192197,106.9170912,6_Feb_2026_Complaint_Sales_Area_Sukabumi_44,RFMODE
46,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192221,106.9171286,6_Feb_2026_Complaint_Sales_Area_Sukabumi_46,RFMODE
48,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192245,106.9171691,6_Feb_2026_Complaint_Sales_Area_Sukabumi_48,RFMODE
50,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192289,106.9172095,6_Feb_2026_Complaint_Sales_Area_Sukabumi_50,RFMODE
52,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192371,106.9172536,6_Feb_2026_Complaint_Sales_Area_Sukabumi_52,RFMODE
54,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192466,106.9172968,6_Feb_2026_Complaint_Sales_Area_Sukabumi_54,RFMODE
55,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192565,106.9173464,6_Feb_2026_Complaint_Sales_Area_Sukabumi_55,RFMODE
57,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192644,106.9173913,6_Feb_2026_Complaint_Sales_Area_Sukabumi_57,RFMODE
60,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192714,106.9174305,6_Feb_2026_Complaint_Sales_Area_Sukabumi_60,RFMODE
62,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919277,106.9174602,6_Feb_2026_Complaint_Sales_Area_Sukabumi_62,RFMODE
66,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192825,106.9174863,6_Feb_2026_Complaint_Sales_Area_Sukabumi_66,RFMODE
67,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192874,106.9175039,6_Feb_2026_Complaint_Sales_Area_Sukabumi_67,RFMODE
69,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.91929,106.9175126,6_Feb_2026_Complaint_Sales_Area_Sukabumi_69,RFMODE
71,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192895,106.9175322,6_Feb_2026_Complaint_Sales_Area_Sukabumi_71,RFMODE
72,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192897,106.9175578,6_Feb_2026_Complaint_Sales_Area_Sukabumi_72,RFMODE
75,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9192933,106.9175875,6_Feb_2026_Complaint_Sales_Area_Sukabumi_75,RFMODE
78,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193044,106.9176332,6_Feb_2026_Complaint_Sales_Area_Sukabumi_78,RFMODE
80,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193179,106.91768,6_Feb_2026_Complaint_Sales_Area_Sukabumi_80,RFMODE
82,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193309,106.917728,6_Feb_2026_Complaint_Sales_Area_Sukabumi_82,RFMODE
84,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193463,106.9177799,6_Feb_2026_Complaint_Sales_Area_Sukabumi_84,RFMODE
88,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193567,106.9178173,6_Feb_2026_Complaint_Sales_Area_Sukabumi_88,RFMODE
89,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193632,106.9178553,6_Feb_2026_Complaint_Sales_Area_Sukabumi_89,RFMODE
91,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193679,106.9178981,6_Feb_2026_Complaint_Sales_Area_Sukabumi_91,RFMODE
92,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193717,106.9179484,6_Feb_2026_Complaint_Sales_Area_Sukabumi_92,RFMODE
94,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193757,106.9179932,6_Feb_2026_Complaint_Sales_Area_Sukabumi_94,RFMODE
96,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193841,106.9180448,6_Feb_2026_Complaint_Sales_Area_Sukabumi_96,RFMODE
98,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9193951,106.9180886,6_Feb_2026_Complaint_Sales_Area_Sukabumi_98,RFMODE
100,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919407,106.9181321,6_Feb_2026_Complaint_Sales_Area_Sukabumi_100,RFMODE
103,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194172,106.9181851,6_Feb_2026_Complaint_Sales_Area_Sukabumi_103,RFMODE
105,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194223,106.9182257,6_Feb_2026_Complaint_Sales_Area_Sukabumi_105,RFMODE
106,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194256,106.9182614,6_Feb_2026_Complaint_Sales_Area_Sukabumi_106,RFMODE
107,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194296,106.9183138,6_Feb_2026_Complaint_Sales_Area_Sukabumi_107,RFMODE
109,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194374,106.9184108,6_Feb_2026_Complaint_Sales_Area_Sukabumi_109,RFMODE
110,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194454,106.918477,6_Feb_2026_Complaint_Sales_Area_Sukabumi_110,RFMODE
112,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919456,106.9185415,6_Feb_2026_Complaint_Sales_Area_Sukabumi_112,RFMODE
114,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194641,106.918601,6_Feb_2026_Complaint_Sales_Area_Sukabumi_114,RFMODE
116,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194741,106.918661,6_Feb_2026_Complaint_Sales_Area_Sukabumi_116,RFMODE
118,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9194882,106.9187195,6_Feb_2026_Complaint_Sales_Area_Sukabumi_118,RFMODE
120,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195004,106.9187832,6_Feb_2026_Complaint_Sales_Area_Sukabumi_120,RFMODE
122,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195106,106.9188482,6_Feb_2026_Complaint_Sales_Area_Sukabumi_122,RFMODE
124,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.91952,106.9189119,6_Feb_2026_Complaint_Sales_Area_Sukabumi_124,RFMODE
126,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195272,106.9189648,6_Feb_2026_Complaint_Sales_Area_Sukabumi_126,RFMODE
128,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195337,106.9190147,6_Feb_2026_Complaint_Sales_Area_Sukabumi_128,RFMODE
130,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195418,106.9190656,6_Feb_2026_Complaint_Sales_Area_Sukabumi_130,RFMODE
132,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195513,106.9191149,6_Feb_2026_Complaint_Sales_Area_Sukabumi_132,RFMODE
134,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195623,106.919167,6_Feb_2026_Complaint_Sales_Area_Sukabumi_134,RFMODE
135,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195738,106.9192168,6_Feb_2026_Complaint_Sales_Area_Sukabumi_135,RFMODE
137,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195857,106.919264,6_Feb_2026_Complaint_Sales_Area_Sukabumi_137,RFMODE
139,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9195921,106.9192906,6_Feb_2026_Complaint_Sales_Area_Sukabumi_139,RFMODE
141,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196019,106.9193315,6_Feb_2026_Complaint_Sales_Area_Sukabumi_141,RFMODE
143,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196164,106.9193916,6_Feb_2026_Complaint_Sales_Area_Sukabumi_143,RFMODE
144,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196253,106.9194278,6_Feb_2026_Complaint_Sales_Area_Sukabumi_144,RFMODE
146,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919633,106.9194571,6_Feb_2026_Complaint_Sales_Area_Sukabumi_146,RFMODE
148,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196386,106.91948,6_Feb_2026_Complaint_Sales_Area_Sukabumi_148,RFMODE
152,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196456,106.9195048,6_Feb_2026_Complaint_Sales_Area_Sukabumi_152,RFMODE
154,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196494,106.9195163,6_Feb_2026_Complaint_Sales_Area_Sukabumi_154,RFMODE
156,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919655,106.9195347,6_Feb_2026_Complaint_Sales_Area_Sukabumi_156,RFMODE
158,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196609,106.9195523,6_Feb_2026_Complaint_Sales_Area_Sukabumi_158,RFMODE
160,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196673,106.9195723,6_Feb_2026_Complaint_Sales_Area_Sukabumi_160,RFMODE
162,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196738,106.9195936,6_Feb_2026_Complaint_Sales_Area_Sukabumi_162,RFMODE
164,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196801,106.9196191,6_Feb_2026_Complaint_Sales_Area_Sukabumi_164,RFMODE
165,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9196893,106.9196521,6_Feb_2026_Complaint_Sales_Area_Sukabumi_165,RFMODE
167,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197025,106.9196893,6_Feb_2026_Complaint_Sales_Area_Sukabumi_167,RFMODE
169,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197183,106.9197307,6_Feb_2026_Complaint_Sales_Area_Sukabumi_169,RFMODE
171,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197344,106.9197764,6_Feb_2026_Complaint_Sales_Area_Sukabumi_171,RFMODE
173,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197478,106.9198198,6_Feb_2026_Complaint_Sales_Area_Sukabumi_173,RFMODE
175,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197594,106.9198549,6_Feb_2026_Complaint_Sales_Area_Sukabumi_175,RFMODE
178,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197715,106.9198906,6_Feb_2026_Complaint_Sales_Area_Sukabumi_178,RFMODE
180,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9197999,106.9199744,6_Feb_2026_Complaint_Sales_Area_Sukabumi_180,RFMODE
182,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9198147,106.9200256,6_Feb_2026_Complaint_Sales_Area_Sukabumi_182,RFMODE
183,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9198274,106.9200794,6_Feb_2026_Complaint_Sales_Area_Sukabumi_183,RFMODE
185,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9198383,106.9201271,6_Feb_2026_Complaint_Sales_Area_Sukabumi_185,RFMODE
186,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919853,106.9201834,6_Feb_2026_Complaint_Sales_Area_Sukabumi_186,RFMODE
188,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.919868,106.920241,6_Feb_2026_Complaint_Sales_Area_Sukabumi_188,RFMODE
189,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9198826,106.9202959,6_Feb_2026_Complaint_Sales_Area_Sukabumi_189,RFMODE
191,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9199025,106.9203602,6_Feb_2026_Complaint_Sales_Area_Sukabumi_191,RFMODE
192,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9199228,106.9204205,6_Feb_2026_Complaint_Sales_Area_Sukabumi_192,RFMODE
194,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9199444,106.9204833,6_Feb_2026_Complaint_Sales_Area_Sukabumi_194,RFMODE
195,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9199653,106.920544,6_Feb_2026_Complaint_Sales_Area_Sukabumi_195,RFMODE
197,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9199847,106.9205965,6_Feb_2026_Complaint_Sales_Area_Sukabumi_197,RFMODE
199,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9200024,106.9206439,6_Feb_2026_Complaint_Sales_Area_Sukabumi_199,RFMODE
201,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9200168,106.9206912,6_Feb_2026_Complaint_Sales_Area_Sukabumi_201,RFMODE
203,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9200287,106.9207355,6_Feb_2026_Complaint_Sales_Area_Sukabumi_203,RFMODE
205,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920041,106.9207727,6_Feb_2026_Complaint_Sales_Area_Sukabumi_205,RFMODE
207,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9200511,106.9208024,6_Feb_2026_Complaint_Sales_Area_Sukabumi_207,RFMODE
209,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920065,106.9208462,6_Feb_2026_Complaint_Sales_Area_Sukabumi_209,RFMODE
211,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9200861,106.9209139,6_Feb_2026_Complaint_Sales_Area_Sukabumi_211,RFMODE
213,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9200987,106.9209531,6_Feb_2026_Complaint_Sales_Area_Sukabumi_213,RFMODE
215,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9201176,106.9210064,6_Feb_2026_Complaint_Sales_Area_Sukabumi_215,RFMODE
216,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9201348,106.9210591,6_Feb_2026_Complaint_Sales_Area_Sukabumi_216,RFMODE
218,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9201517,106.9211225,6_Feb_2026_Complaint_Sales_Area_Sukabumi_218,RFMODE
220,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9201676,106.9211776,6_Feb_2026_Complaint_Sales_Area_Sukabumi_220,RFMODE
222,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.920183,106.9212211,6_Feb_2026_Complaint_Sales_Area_Sukabumi_222,RFMODE
223,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9201986,106.9212623,6_Feb_2026_Complaint_Sales_Area_Sukabumi_223,RFMODE
225,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202095,106.9212917,6_Feb_2026_Complaint_Sales_Area_Sukabumi_225,RFMODE
226,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202161,106.9213104,6_Feb_2026_Complaint_Sales_Area_Sukabumi_226,RFMODE
228,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202203,106.9213253,6_Feb_2026_Complaint_Sales_Area_Sukabumi_228,RFMODE
229,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202227,106.9213381,6_Feb_2026_Complaint_Sales_Area_Sukabumi_229,RFMODE
231,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202246,106.9213514,6_Feb_2026_Complaint_Sales_Area_Sukabumi_231,RFMODE
234,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202266,106.9213622,6_Feb_2026_Complaint_Sales_Area_Sukabumi_234,RFMODE
236,1.77036E+12,LTE,6_Feb_2026_Complaint_Sales_Area_Sukabumi,-,-,DL,-6.9202277,106.9213666,6_Feb_2026_Complaint_Sales_Area_Sukabumi_236,RFMODE
